order_id,date,product_id,category,sales,quantity,region
ORD101609,2022-01-01,PROD1057,Clothing,91.49,3,East
ORD101610,2024-12-24,PROD1078,Home & Kitchen,329.4,4,South
ORD101611,2024-07-04,PROD1087,Clothing,173.57,3,East
ORD101612,2023-10-11,PROD1055,Home & Kitchen,35.39,3,Midwest
ORD101613,2023-12-07,PROD1078,Electronics,418.86,3,West
ORD101614,2024-11-11,PROD1037,Beauty,119.92,3,East
ORD101615,2022-05-08,PROD1000,Home & Kitchen,279.43,5,West
ORD101616,2024-01-06,PROD1003,Electronics,261.48,5,Midwest
ORD101617,2023-04-27,PROD1080,Beauty,235.91,2,South
ORD101618,2023-10-14,PROD1051,Books,175.66,2,South
ORD101619,2024-02-21,PROD1084,Beauty,265.25,5,East
ORD101620,2022-12-22,PROD1024,Beauty,198.64,5,East
ORD101621,2024-02-27,PROD1019,Home & Kitchen,30.52,5,South
ORD101622,2023-08-14,PROD1017,Books,164.05,1,East
ORD101623,2022-01-24,PROD1018,Electronics,265.01,4,West
ORD101624,2024-09-23,PROD1017,Books,116.41,5,South
ORD101625,2022-06-23,PROD1058,Clothing,191.86,5,South
ORD101626,2024-05-21,PROD1058,Sports,105.1,3,East
ORD101627,2024-11-09,PROD1049,Beauty,450.75,4,South
ORD101628,2023-12-29,PROD1054,Clothing,486.08,3,East
ORD101629,2022-01-16,PROD1093,Sports,205.65,1,South
ORD101630,2023-04-30,PROD1052,Books,162.26,2,Midwest
ORD101631,2024-01-22,PROD1072,Electronics,149.89,5,West
ORD101632,2024-09-16,PROD1014,Books,138.31,3,Midwest
ORD101633,2024-09-13,PROD1018,Books,,1,West
ORD101634,2024-12-14,PROD1066,Home & Kitchen,235.8,3,South
ORD101635,2022-06-10,PROD1031,Sports,274.89,4,West
ORD101636,2024-08-25,PROD1087,Books,227.74,5,West
ORD101637,2023-10-02,PROD1043,Sports,189.08,1,West
ORD101638,2024-12-31,PROD1058,Electronics,311.86,2,South
ORD101639,2024-11-15,PROD1053,Beauty,340.12,3,Midwest
ORD101640,2023-12-24,PROD1021,Home & Kitchen,173.69,1,Midwest
ORD101641,2022-03-14,PROD1093,Books,60.02,2,Midwest
ORD101642,2023-06-18,PROD1074,Electronics,183.55,1,South
ORD101643,2022-12-13,PROD1084,Sports,365.92,4,West
ORD101644,2023-08-21,PROD1036,Books,151.69,3,West
ORD101645,2024-09-19,PROD1064,Electronics,302.28,1,East
ORD101646,2022-06-07,PROD1016,Home & Kitchen,133.12,1,Midwest
ORD101647,2023-07-30,PROD1001,Home & Kitchen,68.52,1,Midwest
ORD101648,2022-08-17,PROD1075,Sports,281.22,2,East
ORD101649,2022-11-06,PROD1047,Books,260.98,3,South
ORD101650,2022-12-26,PROD1062,Home & Kitchen,417.48,2,East
ORD101651,2023-01-06,PROD1043,Sports,246.53,1,West
ORD101652,2022-06-22,PROD1063,Clothing,97.56,3,East
ORD101653,2024-04-25,PROD1084,Beauty,34.53,1,East
ORD101654,2024-06-20,PROD1026,Books,78.77,4,East
ORD101655,2023-12-08,PROD1096,Electronics,574.45,3,Midwest
ORD101656,2022-08-26,PROD1059,Electronics,69.27,1,East
ORD101657,2024-03-27,PROD1060,,201.22,5,Midwest
ORD101658,2024-12-26,PROD1087,Clothing,477.78,1,South
ORD101659,2024-03-09,PROD1018,Beauty,96.62,2,Midwest
ORD101660,2024-12-22,PROD1036,Beauty,163.32,4,West
ORD101661,2024-07-08,PROD1067,Beauty,108.64,3,Midwest
ORD101662,2022-03-26,PROD1055,Electronics,279.64,3,Midwest
ORD101663,2023-07-13,PROD1034,Home & Kitchen,38.16,2,Midwest
ORD101664,2022-07-21,PROD1059,Home & Kitchen,,2,South
ORD101665,2023-05-11,PROD1066,Books,99.78,4,East
ORD101666,2023-11-23,PROD1040,,220.34,5,East
ORD101667,2022-01-22,PROD1008,Books,191.57,1,West
ORD101668,2022-01-25,PROD1067,Beauty,186.56,3,West
ORD101669,2022-08-01,PROD1044,Books,98.2,5,South
ORD101670,2023-03-26,PROD1032,Books,139.34,5,Midwest
ORD101671,2023-01-31,PROD1079,Electronics,413.59,3,West
ORD101672,2022-07-08,PROD1076,Electronics,312.02,3,East
ORD101673,2022-09-07,PROD1011,Books,204.99,1,West
ORD101674,2022-09-24,PROD1014,Beauty,64.04,4,East
ORD101675,2023-01-13,PROD1059,Home & Kitchen,175.51,2,Midwest
ORD101676,2022-06-05,PROD1035,Books,156.1,3,South
ORD101677,2024-05-24,PROD1032,Books,101.07,3,Midwest
ORD101678,2022-11-28,PROD1099,Electronics,511.62,3,Midwest
ORD101679,2022-05-08,PROD1042,Beauty,195.84,4,South
ORD101680,2022-05-04,PROD1022,Home & Kitchen,187.85,4,Midwest
ORD101681,2024-06-21,PROD1025,Electronics,103.03,4,South
ORD101682,2024-03-15,PROD1013,Clothing,100.54,3,South
ORD101683,2022-10-22,PROD1027,Sports,73.6,4,South
ORD101684,2022-08-06,PROD1013,Beauty,174.57,1,Midwest
ORD101685,2022-03-13,PROD1073,Electronics,200.99,4,West
ORD101686,2023-05-29,PROD1063,Beauty,146.59,3,West
ORD101687,2022-11-01,PROD1004,Books,176.68,2,West
ORD101688,2024-03-10,PROD1089,Home & Kitchen,141.17,3,East
ORD101689,2023-11-07,PROD1065,Beauty,401.02,3,West
ORD101690,2024-10-01,PROD1051,Beauty,35.84,4,South
ORD101691,2022-05-24,PROD1000,Sports,294.97,4,East
ORD101692,2024-02-27,PROD1015,Books,145.61,3,South
ORD101693,2025-01-01,PROD1087,Home & Kitchen,215.89,5,Midwest
ORD101694,2023-09-13,PROD1080,Beauty,53.22,5,West
ORD101695,2022-07-05,PROD1010,Home & Kitchen,97.47,2,Midwest
ORD101696,2024-07-30,PROD1022,,232.09,2,East
ORD101697,2022-03-22,PROD1038,Beauty,146.03,2,East
ORD101698,2024-03-09,PROD1062,Electronics,82.16,2,Midwest
ORD101699,2022-06-23,PROD1094,Books,44.66,1,South
ORD101700,2023-01-24,PROD1024,Clothing,249.27,2,West
ORD101701,2022-02-21,PROD1062,Books,128.11,1,East
ORD101702,2024-03-07,PROD1063,Electronics,136.92,4,Midwest
ORD101703,2024-12-29,PROD1004,Beauty,122.21,3,West
ORD101704,2023-11-26,PROD1100,Electronics,194.5,1,Midwest
ORD101705,2022-03-29,PROD1027,Beauty,249.97,2,West
ORD101706,2024-12-07,PROD1094,Beauty,200.73,2,East
ORD101707,2023-04-23,PROD1094,Electronics,304.79,2,West
ORD101708,2022-10-17,PROD1060,Beauty,207.92,3,West
ORD101709,2022-04-04,PROD1001,Clothing,41.16,4,East
ORD101710,2022-12-19,PROD1039,Books,157.74,4,West
ORD101711,2022-07-19,PROD1075,Beauty,165.8,4,East
ORD101712,2022-05-11,PROD1063,Electronics,65.47,2,West
ORD101713,2023-03-28,PROD1054,Electronics,123.33,2,East
ORD101714,2023-11-22,PROD1041,Books,262.91,3,South
ORD101715,2022-09-05,PROD1041,Books,146.5,1,East
ORD101716,2023-03-13,PROD1042,Electronics,270.63,1,East
ORD101717,2022-05-10,PROD1018,Electronics,195.64,3,Midwest
ORD101718,2024-04-30,PROD1070,Clothing,168.61,5,Midwest
ORD101719,2022-12-04,PROD1074,Beauty,153.11,3,East
ORD101720,2022-03-25,PROD1080,Clothing,,2,West
ORD101721,2024-02-10,PROD1062,Clothing,210.58,3,West
ORD101722,2022-06-15,PROD1022,Electronics,278.38,5,West
ORD101723,2022-07-02,PROD1053,,52.01,4,Midwest
ORD101724,2024-09-01,PROD1026,Books,151.42,1,East
ORD101725,2022-10-21,PROD1066,Books,21.51,1,Midwest
ORD101726,2024-07-11,PROD1022,Beauty,43.23,4,East
ORD101727,2022-03-19,PROD1091,Sports,282.15,1,East
ORD101728,2024-10-20,PROD1080,Sports,160.68,1,West
ORD101729,2023-09-09,PROD1000,Home & Kitchen,81.74,1,South
ORD101730,2023-04-28,PROD1067,Clothing,280.66,2,West
ORD101731,2022-07-15,PROD1097,Sports,175.75,1,Midwest
ORD101732,2024-11-05,PROD1098,Clothing,289.18,3,South
ORD101733,2023-03-03,PROD1024,Home & Kitchen,155.54,3,West
ORD101734,2022-08-19,PROD1063,Clothing,269.22,5,South
ORD101735,2022-12-28,PROD1006,Clothing,510.52,4,West
ORD101736,2024-01-16,PROD1055,Home & Kitchen,261.17,4,East
ORD101737,2023-05-30,PROD1005,Home & Kitchen,141.63,1,South
ORD101738,2022-08-02,PROD1068,Books,109.92,3,West
ORD101739,2022-12-27,PROD1062,,360.33,1,West
ORD101740,2024-11-20,PROD1030,Electronics,442.85,1,West
ORD101741,2024-06-29,PROD1053,Sports,81.74,4,Midwest
ORD101742,2023-02-12,PROD1029,Books,48.59,1,Midwest
ORD101743,2022-08-14,PROD1012,Home & Kitchen,249.14,4,East
ORD101744,2023-05-01,PROD1025,Books,16.69,1,South
ORD101745,2024-02-09,PROD1060,Clothing,88.04,5,West
ORD101746,2024-09-19,PROD1018,Electronics,54.08,2,South
ORD101747,2023-03-19,PROD1022,Sports,37.51,5,South
ORD101748,2024-03-04,PROD1058,Home & Kitchen,138.94,2,East
ORD101749,2023-02-02,PROD1034,Books,117.93,2,Midwest
ORD101750,2023-02-19,PROD1004,Home & Kitchen,124.22,2,East
ORD101751,2022-05-03,PROD1014,Home & Kitchen,267.79,3,East
ORD101752,2024-08-11,PROD1021,Beauty,158.18,5,South
ORD101753,2023-12-05,PROD1077,Clothing,369.4,3,Midwest
ORD101754,2022-11-18,PROD1073,Books,237.33,1,East
ORD101755,2023-04-16,PROD1066,Electronics,118.22,3,South
ORD101756,2024-09-28,PROD1059,Clothing,166.01,3,South
ORD101757,2023-07-26,PROD1094,Electronics,262.41,1,South
ORD101758,2023-05-21,PROD1055,Clothing,250.03,3,Midwest
ORD101759,2023-04-01,PROD1073,Sports,170.73,1,East
ORD101760,2022-01-11,PROD1005,Beauty,288.48,1,West
ORD101761,2024-08-21,PROD1054,Books,208.44,1,West
ORD101762,2024-12-23,PROD1089,Beauty,94.7,3,South
ORD101763,2022-07-20,PROD1030,Beauty,135.41,5,South
ORD101764,2022-06-20,PROD1088,,245.83,3,West
ORD101765,2024-04-12,PROD1045,Clothing,217.53,2,East
ORD101766,2023-08-29,PROD1002,Clothing,175.82,2,West
ORD101767,2024-09-09,PROD1020,Books,,5,Midwest
ORD101768,2024-07-29,PROD1058,Sports,225.1,2,West
ORD101769,2024-08-07,PROD1023,Clothing,250.93,3,South
ORD101770,2024-01-29,PROD1090,Books,131.37,5,South
ORD101771,2022-01-03,PROD1049,Books,80.31,5,West
ORD101772,2023-11-13,PROD1037,Sports,304.92,4,West
ORD101773,2024-05-22,PROD1100,Home & Kitchen,78.81,1,East
ORD101774,2022-06-15,PROD1094,Sports,180.48,2,Midwest
ORD101775,2022-04-23,PROD1006,Sports,121.01,5,Midwest
ORD101776,2022-08-16,PROD1059,Beauty,58.44,5,Midwest
ORD101777,2022-03-25,PROD1022,Home & Kitchen,216.2,4,Midwest
ORD101778,2022-05-18,PROD1017,Sports,205.98,3,East
ORD101779,2023-11-17,PROD1083,Clothing,464.13,4,West
ORD101780,2024-09-06,PROD1096,Books,101.46,4,East
ORD101781,2023-04-07,PROD1034,Home & Kitchen,90.88,4,Midwest
ORD101782,2024-10-28,PROD1035,Books,195.21,3,South
ORD101783,2022-04-22,PROD1044,Electronics,192.12,1,Midwest
ORD101784,2024-07-15,PROD1060,Beauty,,2,West
ORD101785,2024-12-25,PROD1057,Books,269.64,1,Midwest
ORD101786,2024-01-24,PROD1024,Books,193.94,5,West
ORD101787,2024-07-26,PROD1050,Electronics,155.32,2,West
ORD101788,2023-01-02,PROD1013,,137.04,2,West
ORD101789,2022-12-04,PROD1089,Home & Kitchen,522.8,1,West
ORD101790,2022-10-31,PROD1026,Beauty,109.21,5,East
ORD101791,2024-12-02,PROD1037,Books,188.61,3,West
ORD101792,2024-05-03,PROD1060,Books,176.46,1,East
ORD101793,2023-12-12,PROD1094,Beauty,440.7,2,South
ORD101794,2022-02-13,PROD1008,Home & Kitchen,267.63,4,East
ORD101795,2022-02-15,PROD1052,Clothing,234.41,3,Midwest
ORD101796,2023-12-04,PROD1062,Books,160.08,1,Midwest
ORD101797,2024-12-21,PROD1058,Sports,147.35,5,South
ORD101798,2023-09-15,PROD1039,Sports,135.11,4,East
ORD101799,2022-12-18,PROD1061,Home & Kitchen,176.43,5,East
ORD101800,2024-02-01,PROD1018,Home & Kitchen,72.91,5,West
ORD101801,2023-12-25,PROD1021,Home & Kitchen,381.87,4,South
ORD101802,2022-11-26,PROD1023,Books,186.65,1,Midwest
ORD101803,2022-12-26,PROD1020,Books,157.5,3,East
ORD101804,2023-05-03,PROD1040,Electronics,321.86,3,West
ORD101805,2022-09-17,PROD1047,Beauty,78.87,2,Midwest
ORD101806,2023-01-13,PROD1085,Clothing,217.47,3,West
ORD101807,2023-10-12,PROD1047,Home & Kitchen,82.26,1,East
ORD101808,2024-07-07,PROD1068,Sports,84.5,3,East
ORD101809,2023-09-10,PROD1051,Electronics,126.84,3,West
ORD101810,2024-10-19,PROD1040,Clothing,113.99,4,South
ORD101811,2022-11-16,PROD1082,Electronics,374.64,3,Midwest
ORD101812,2023-08-29,PROD1096,Beauty,158.33,1,Midwest
ORD101813,2022-10-29,PROD1043,Sports,140.1,3,South
ORD101814,2022-08-19,PROD1005,Books,147.08,2,South
ORD101815,2022-10-13,PROD1039,Books,52.42,2,West
ORD101816,2022-02-20,PROD1057,Beauty,111.71,5,East
ORD101817,2024-01-02,PROD1007,Electronics,308.58,2,Midwest
ORD101818,2023-02-04,PROD1100,Sports,26.2,5,East
ORD101819,2023-07-24,PROD1010,Clothing,204.92,5,West
ORD101820,2024-07-01,PROD1065,Books,,5,West
ORD101821,2024-03-18,PROD1040,Clothing,142.95,2,South
ORD101822,2024-11-13,PROD1050,Electronics,345.34,5,Midwest
ORD101823,2022-10-30,PROD1047,Books,90.8,1,South
ORD101824,2024-03-01,PROD1036,Home & Kitchen,231.1,2,West
ORD101825,2023-12-08,PROD1057,Home & Kitchen,,5,Midwest
ORD101826,2022-06-29,PROD1094,Clothing,203.06,1,South
ORD101827,2024-05-01,PROD1020,Beauty,234.04,3,Midwest
ORD101828,2024-05-18,PROD1017,Books,106.95,5,South
ORD101829,2022-06-26,PROD1038,Clothing,171.97,2,East
ORD101830,2024-08-30,PROD1008,Sports,81.82,1,Midwest
ORD101831,2024-02-09,PROD1052,Electronics,321.42,1,West
ORD101832,2023-07-14,PROD1071,Beauty,152.49,1,East
ORD101833,2024-08-04,PROD1025,Books,105.15,1,East
ORD101834,2023-01-16,PROD1070,Beauty,140.24,3,Midwest
ORD101835,2024-10-01,PROD1074,Electronics,116.93,5,Midwest
ORD101836,2023-09-15,PROD1028,Beauty,71.36,2,South
ORD101837,2022-02-24,PROD1033,Electronics,173.26,3,East
ORD101838,2023-09-07,PROD1015,Books,16.62,1,South
ORD101839,2023-08-13,PROD1062,Beauty,244.99,3,East
ORD101840,2023-05-17,PROD1097,Electronics,141.07,2,West
ORD101841,2023-07-22,PROD1076,Beauty,59.47,4,West
ORD101842,2024-01-11,PROD1072,Sports,70.88,4,South
ORD101843,2024-06-12,PROD1088,Home & Kitchen,218.06,4,South
ORD101844,2022-09-02,PROD1033,Home & Kitchen,221.68,5,West
ORD101845,2022-11-30,PROD1018,Sports,296.12,5,West
ORD101846,2023-10-17,PROD1045,Beauty,245.07,4,East
ORD101847,2022-12-01,PROD1046,Electronics,583.62,3,Midwest
ORD101848,2024-05-09,PROD1006,Books,20.16,3,Midwest
ORD101849,2023-08-17,PROD1065,Home & Kitchen,89.79,3,West
ORD101850,2023-02-01,PROD1097,Books,152.5,4,East
ORD101851,2022-07-13,PROD1069,Sports,137.49,4,East
ORD101852,2023-10-23,PROD1034,Home & Kitchen,29.42,3,Midwest
ORD101853,2024-01-13,PROD1018,Electronics,327.83,3,Midwest
ORD101854,2022-01-27,PROD1047,Clothing,227.5,1,Midwest
ORD101855,2024-09-20,PROD1020,Beauty,112.06,4,Midwest
ORD101856,2022-07-29,PROD1064,Clothing,60.03,1,East
ORD101857,2023-03-29,PROD1053,Clothing,200.95,1,West
ORD101858,2024-08-01,PROD1016,Electronics,262.32,5,West
ORD101859,2022-02-05,PROD1039,Beauty,,2,Midwest
ORD101860,2024-01-13,PROD1076,Clothing,232.38,3,South
ORD101861,2024-12-07,PROD1090,Home & Kitchen,361.89,4,East
ORD101862,2023-09-16,PROD1028,Electronics,325.8,4,West
ORD101863,2022-09-21,PROD1088,Books,52.22,4,East
ORD101864,2023-04-10,PROD1026,Home & Kitchen,,2,East
ORD101865,2022-09-24,PROD1088,Electronics,356.6,3,South
ORD101866,2022-08-17,PROD1099,Electronics,202.04,2,West
ORD101867,2024-09-18,PROD1025,Beauty,295.85,5,West
ORD101868,2022-08-09,PROD1060,Electronics,245.48,2,West
ORD101869,2022-09-01,PROD1008,Home & Kitchen,116.53,5,West
ORD101870,2023-09-10,PROD1096,Books,169.86,3,West
ORD101871,2022-07-17,PROD1075,Electronics,102.61,5,East
ORD101872,2023-02-14,PROD1003,Clothing,72.16,4,Midwest
ORD101873,2022-07-05,PROD1074,Clothing,172.9,3,Midwest
ORD101874,2023-12-14,PROD1064,Home & Kitchen,158.93,1,East
ORD101875,2023-05-11,PROD1012,Sports,202.08,2,West
ORD101876,2022-01-29,PROD1091,Sports,127.18,2,East
ORD101877,2023-01-28,PROD1096,Home & Kitchen,146.22,1,East
ORD101878,2022-01-09,PROD1027,Books,74.03,1,West
ORD101879,2024-10-29,PROD1046,Books,65.76,3,South
ORD101880,2023-01-15,PROD1023,Beauty,218.0,1,West
ORD101881,2023-12-28,PROD1027,Beauty,302.06,4,South
ORD101882,2024-11-19,PROD1014,,274.51,5,South
ORD101883,2023-10-06,PROD1014,Electronics,264.31,2,South
ORD101884,2024-11-30,PROD1097,Clothing,358.03,4,South
ORD101885,2024-01-10,PROD1071,Books,94.01,4,Midwest
ORD101886,2022-03-25,PROD1063,Electronics,276.85,4,Midwest
ORD101887,2022-08-25,PROD1058,Beauty,110.82,4,Midwest
ORD101888,2023-10-01,PROD1028,Books,56.58,5,South
ORD101889,2024-04-14,PROD1024,Home & Kitchen,92.68,5,South
ORD101890,2022-05-23,PROD1022,Beauty,239.55,3,Midwest
ORD101891,2022-01-27,PROD1086,Books,175.57,4,South
ORD101892,2022-08-04,PROD1066,Beauty,30.91,2,South
ORD101893,2022-06-24,PROD1050,Electronics,265.97,1,East
ORD101894,2024-03-31,PROD1094,Books,208.99,3,West
ORD101895,2022-12-12,PROD1025,Electronics,346.28,5,Midwest
ORD101896,2023-11-25,PROD1015,Clothing,263.3,5,South
ORD101897,2023-04-22,PROD1035,Beauty,251.12,2,South
ORD101898,2023-07-14,PROD1045,Books,137.96,1,South
ORD101899,2024-09-01,PROD1062,Books,127.03,3,South
ORD101900,2024-11-13,PROD1098,Home & Kitchen,499.53,3,East
ORD101901,2024-07-20,PROD1032,Electronics,337.55,3,West
ORD101902,2024-09-29,PROD1080,Beauty,245.87,2,East
ORD101903,2022-10-03,PROD1094,Electronics,30.89,3,West
ORD101904,2022-04-19,PROD1086,Electronics,113.9,5,South
ORD101905,2022-02-24,PROD1077,Clothing,109.07,3,South
ORD101906,2023-11-01,PROD1079,Clothing,80.48,3,Midwest
ORD101907,2022-07-17,PROD1059,Electronics,283.83,3,South
ORD101908,2023-02-18,PROD1062,Home & Kitchen,23.84,4,South
ORD101909,2024-10-30,PROD1069,Home & Kitchen,182.89,3,Midwest
ORD101910,2022-02-06,PROD1015,Electronics,31.73,2,South
ORD101911,2024-02-25,PROD1048,Beauty,195.95,4,Midwest
ORD101912,2024-06-25,PROD1004,Beauty,52.99,3,West
ORD101913,2022-12-29,PROD1090,Sports,74.02,3,Midwest
ORD101914,2022-12-03,PROD1017,Beauty,342.34,5,South
ORD101915,2023-10-02,PROD1062,Books,92.86,3,South
ORD101916,2022-08-13,PROD1084,Sports,182.67,5,South
ORD101917,2024-08-20,PROD1064,Beauty,198.73,3,East
ORD101918,2022-04-25,PROD1063,Beauty,129.46,2,Midwest
ORD101919,2024-02-13,PROD1098,Sports,52.89,1,Midwest
ORD101920,2023-08-06,PROD1003,Home & Kitchen,92.49,3,West
ORD101921,2022-04-03,PROD1044,Clothing,236.84,3,Midwest
ORD101922,2022-02-25,PROD1048,Books,176.5,4,Midwest
ORD101923,2022-07-19,PROD1045,Beauty,135.73,3,Midwest
ORD101924,2024-04-23,PROD1084,Home & Kitchen,166.54,5,West
ORD101925,2023-05-16,PROD1082,Clothing,294.71,4,East
ORD101926,2023-10-02,PROD1088,Sports,287.2,2,West
ORD101927,2022-05-15,PROD1043,Home & Kitchen,242.25,1,West
ORD101928,2022-12-14,PROD1004,Electronics,341.27,3,Midwest
ORD101929,2024-08-01,PROD1072,Books,177.24,3,South
ORD101930,2024-11-20,PROD1002,Beauty,328.11,2,Midwest
ORD101931,2024-08-19,PROD1040,Sports,55.9,3,West
ORD101932,2024-02-13,PROD1041,Sports,66.86,5,South
ORD101933,2022-07-20,PROD1088,,56.56,3,West
ORD101934,2023-02-26,PROD1064,Home & Kitchen,215.2,1,South
ORD101935,2023-11-27,PROD1046,Clothing,98.38,3,Midwest
ORD101936,2024-06-11,PROD1081,Clothing,197.04,4,South
ORD101937,2022-06-04,PROD1036,Sports,126.9,4,East
ORD101938,2023-06-28,PROD1073,Electronics,57.2,2,Midwest
ORD101939,2024-04-03,PROD1091,Clothing,227.67,5,West
ORD101940,2022-07-14,PROD1034,Sports,215.31,2,Midwest
ORD101941,2022-05-18,PROD1054,Sports,25.36,1,South
ORD101942,2023-03-06,PROD1083,Home & Kitchen,209.79,3,West
ORD101943,2023-09-11,PROD1055,Sports,132.3,4,Midwest
ORD101944,2023-10-04,PROD1051,Clothing,289.06,3,South
ORD101945,2023-05-30,PROD1085,Sports,198.93,2,South
ORD101946,2023-01-05,PROD1073,Electronics,172.29,5,East
ORD101947,2024-10-19,PROD1034,Clothing,183.66,1,South
ORD101948,2024-12-27,PROD1072,Sports,196.35,4,South
ORD101949,2022-05-03,PROD1046,Sports,42.0,3,East
ORD101950,2024-08-05,PROD1019,Clothing,186.0,3,East
ORD101951,2023-09-07,PROD1040,Beauty,34.56,5,South
ORD101952,2022-05-12,PROD1052,Books,96.97,1,East
ORD101953,2023-07-01,PROD1032,Home & Kitchen,167.44,4,East
ORD101954,2023-04-29,PROD1014,Beauty,88.96,3,East
ORD101955,2022-11-04,PROD1031,Clothing,185.59,5,West
ORD101956,2023-09-28,PROD1071,Beauty,293.33,3,South
ORD101957,2024-06-12,PROD1025,Beauty,214.35,1,West
ORD101958,2022-11-23,PROD1003,Home & Kitchen,498.84,4,East
ORD101959,2023-06-14,PROD1082,Home & Kitchen,85.41,1,East
ORD101960,2022-03-28,PROD1100,Books,136.04,1,South
ORD101961,2022-02-10,PROD1040,Electronics,214.79,5,West
ORD101962,2023-09-03,PROD1046,,48.71,4,South
ORD101963,2022-07-04,PROD1030,Beauty,112.98,5,East
ORD101964,2022-08-18,PROD1066,Sports,322.41,1,West
ORD101965,2024-12-11,PROD1011,Home & Kitchen,361.11,2,South
ORD101966,2023-05-03,PROD1098,Sports,310.89,3,West
ORD101967,2023-10-04,PROD1095,Home & Kitchen,174.53,2,South
ORD101968,2023-04-29,PROD1018,Beauty,39.89,4,East
ORD101969,2022-08-07,PROD1035,Clothing,67.07,3,East
ORD101970,2024-06-19,PROD1075,Beauty,124.66,2,Midwest
ORD101971,2022-04-25,PROD1089,Beauty,,5,Midwest
ORD101972,2022-08-20,PROD1060,Home & Kitchen,168.37,5,South
ORD101973,2023-05-20,PROD1046,Home & Kitchen,232.6,4,East
ORD101974,2024-08-31,PROD1039,Books,61.7,3,Midwest
ORD101975,2022-02-13,PROD1094,Books,85.74,5,West
ORD101976,2022-04-22,PROD1032,Books,59.57,4,East
ORD101977,2024-02-27,PROD1087,Home & Kitchen,226.31,4,Midwest
ORD101978,2022-09-07,PROD1056,Sports,119.49,5,East
ORD101979,2024-03-06,PROD1032,Electronics,136.1,4,South
ORD101980,2023-09-09,PROD1038,Electronics,102.62,4,East
ORD101981,2023-03-07,PROD1080,Clothing,61.14,2,South
ORD101982,2023-10-12,PROD1004,Books,176.55,3,South
ORD101983,2023-07-16,PROD1060,Electronics,205.81,5,South
ORD101984,2024-04-25,PROD1012,Home & Kitchen,153.98,2,South
ORD101985,2022-11-25,PROD1064,Books,184.16,3,Midwest
ORD101986,2022-05-16,PROD1077,Home & Kitchen,20.88,4,South
ORD101987,2023-11-01,PROD1097,Beauty,,1,West
ORD101988,2022-04-17,PROD1080,Books,100.58,2,East
ORD101989,2024-06-27,PROD1000,Books,148.89,2,East
ORD101990,2024-03-31,PROD1040,Clothing,89.04,2,Midwest
ORD101991,2022-06-18,PROD1031,Electronics,177.15,5,East
ORD101992,2024-11-23,PROD1076,Books,158.04,2,East
ORD101993,2024-04-20,PROD1061,Home & Kitchen,206.82,1,South
ORD101994,2022-10-01,PROD1087,Home & Kitchen,261.42,5,East
ORD101995,2023-11-02,PROD1010,Home & Kitchen,495.57,1,East
ORD101996,2024-04-28,PROD1050,Home & Kitchen,,2,East
ORD101997,2024-02-12,PROD1002,Sports,74.65,2,East
ORD101998,2022-02-17,PROD1011,Sports,151.84,1,East
ORD101999,2024-08-05,PROD1089,Clothing,142.13,4,Midwest
ORD102000,2022-12-12,PROD1079,Electronics,479.12,4,South
ORD102001,2024-05-28,PROD1019,Sports,109.07,3,Midwest
ORD102002,2022-07-02,PROD1072,Home & Kitchen,207.94,4,East
ORD102003,2022-08-29,PROD1098,Electronics,177.48,5,South
ORD102004,2024-07-18,PROD1015,Books,158.81,1,South
ORD102005,2023-04-05,PROD1024,Books,48.4,3,East
ORD102006,2023-06-30,PROD1048,Home & Kitchen,194.61,4,South
ORD102007,2022-09-24,PROD1076,Beauty,157.09,4,East
ORD102008,2023-03-18,PROD1053,Home & Kitchen,291.67,1,East
ORD102009,2023-01-05,PROD1003,Beauty,227.65,3,East
ORD102010,2023-08-18,PROD1079,Home & Kitchen,59.54,4,East
ORD102011,2024-07-12,PROD1074,Clothing,67.24,3,Midwest
ORD102012,2024-07-27,PROD1060,Electronics,122.88,5,West
ORD102013,2022-09-30,PROD1087,Home & Kitchen,133.84,5,South
ORD102014,2023-03-11,PROD1090,Books,127.02,1,South
ORD102015,2024-05-16,PROD1009,Books,151.19,3,Midwest
ORD102016,2022-07-15,PROD1006,Sports,260.88,3,West
ORD102017,2023-11-13,PROD1045,Clothing,221.74,3,South
ORD102018,2022-04-04,PROD1064,Electronics,300.26,5,Midwest
ORD102019,2024-02-20,PROD1085,Home & Kitchen,69.03,1,South
ORD102020,2024-01-30,PROD1074,Clothing,29.77,5,West
ORD102021,2023-01-03,PROD1064,Home & Kitchen,264.74,4,East
